id,url,genre,editors_choice,release_year,release_month,release_day,
3763,/games/wrc-world-rally-championship/ps2-15949,Racing,Y,2002,3,22,
3764,/games/blood-omen-2-legacy-of-kain/xbox-16832,Action,N,2002,3,21,
3765,/games/blood-omen-2-legacy-of-kain/ps2-16188,Adventure,N,2002,3,21,
3766,/games/high-heat-major-league-baseball-2003/gba-17523,Sports,N,2002,3,21,
3767,/games/space-invaders/gba-16779,Action,N,2002,3,20,
3768,/games/baseball-advance-142004/gba-17486,Sports,Y,2002,3,20,
3769,/games/nfl-blitz-20-02/xbox-16875,"Sports, Action",N,2002,3,20,
3770,/games/real-pool-2/pc-479803,Sports,N,2002,3,20,
3771,/games/nba-2k2/gcn-17011,Sports,Y,2002,3,20,
3772,/games/triple-play-2002/xbox-17375,Sports,N,2002,3,19,
3773,/games/ice-age-807513/gba-17483,Action,N,2002,3,19,
3774,/games/virtua-fighter-4/ps2-15984,Fighting,Y,2002,3,19,
3775,/games/high-heat-major-league-baseball-2003/pc-17311,Sports,N,2002,4,15,
3776,/games/might-and-magic-ix/pc-480196,RPG,N,2002,4,12,
3777,/games/top-angler-real-bass-fishing/ps2-17356,Hunting,N,2002,4,12,
3778,/games/cossacks-the-art-of-war/pc-16957,Strategy,N,2002,4,12,
3779,/games/motocross-maniacs-advance/gba-17335,Racing,N,2002,4,12,
3780,/games/donald-duck-goin-quackers/gcn-16566,Platformer,N,2002,4,11,
3781,/games/heroes-of-might-and-magic-iv/pc-16479,Strategy,Y,2002,4,10,
3782,/games/the-three-stooges-17348/gba-17348,Action,N,2002,4,10,
3783,/games/carnivores-cityscape/pc-479523,Shooter,N,2002,4,9,
3784,/games/broken-sword-shadow-of-the-templars-the-directors-cut/gba-16660,Adventure,N,2002,4,9,
3785,/games/pirates-the-legend-of-black-kat/xbox-16548,Adventure,N,2002,4,9,
3786,/games/civilization-call-to-power/mac-482786,Strategy,N,2002,6,7,
3787,/games/bugdom/mac-13756,Action,N,2002,6,7,
3788,/games/star-trek-voyager-elite-force/mac-481687,Shooter,Y,2002,6,7,
3789,/games/muscle-car-2-american-spirit/pc-482643,Racing,N,2002,6,6,
3790,/games/muppet-pinball-mayhem/gba-477991,Pinball,N,2002,6,6,
3791,/games/global-operations/pc-15729,Shooter,N,2002,4,9,
3792,/games/tom-clancys-counter-terrorism-classics-pack/gba-16619,Action,N,2002,4,9,
3793,/games/the-scorpion-king-sword-of-osiris/gba-17432,Action,N,2002,4,8,
3794,/games/the-sims-vacation/pc-17387,Simulation,N,2002,4,8,
3795,/games/monster-jam-maximum-destruction/gba-17275,Action,N,2002,4,5,
3796,/games/espn-mls-extra-time-2002/gcn-15614,Sports,N,2002,4,5,
3797,/games/ufc-tapout-2/ps2-16442,Fighting,N,2002,6,5,
3798,/games/scooby-doo-night-of-100-frights/ps2-17491,Platformer,N,2002,6,5,
3799,/games/all-star-baseball-2003/gba-17482,Sports,N,2002,6,5,
3800,/games/lost-kingdoms/gcn-16794,"Card, RPG",N,2002,6,4,
3801,/games/way-of-the-samurai/ps2-478412,Action,N,2002,6,4,
3802,/games/spy-hunter-2001/gba-478222,"Racing, Action",N,2002,6,4,
3803,/games/star-wars-jedi-starfighter/xbox-479722,"Flight, Action",N,2002,6,4,
3804,/games/legends-of-wrestling/xbox-480117,"Wrestling, Simulation",N,2002,6,3,
3805,/games/tony-hawks-pro-skater-3/pc-16310,Sports,Y,2002,4,5,
3806,/games/espn-mls-extra-time-2002/xbox-17344,Sports,N,2002,4,5,
3807,/games/james-bond-007-agent-under-fire/xbox-17365,Shooter,N,2002,4,5,
3808,/games/dungeon-siege/pc-14214,"Action, RPG",Y,2002,4,4,
3809,/games/driven/gcn-17459,Racing,N,2002,4,4,
3810,/games/star-wars-the-clone-wars-tetris-worlds-online-edition-combo/ps2-16424,Puzzle,N,2002,4,4,
3811,/games/atari-anniversary-advance/gba-17240,Action,N,2002,4,4,
3812,/games/savage-skies/ps2-16289,"Flight, Action",N,2002,4,3,
3813,/games/baseball-mogul-947412/pc-478438,"Sports, Simulation",Y,2002,5,21,
3814,/games/soldier-of-fortune-ii-gold-edition/pc-16327,Shooter,Y,2002,5,20,
3815,/games/hunter-the-reckoning/xbox-16532,Action,Y,2002,5,17,
3816,/games/warrior-kings/pc-15387,Strategy,N,2002,5,17,
3817,/games/deus-ex-the-conspiracy/ps2-16474,RPG,N,2002,5,1,
3818,/games/burnout/xbox-479977,Racing,N,2002,4,30,
3819,/games/action-replay-ultimate-codes-spider-man-the-movie/pc-16225,Action,N,2002,4,29,
3820,/games/blender-bros-166681/gba-16911,Action,N,2002,4,29,
3821,/games/burnout/gcn-17413,"Racing, Action",N,2002,4,29,
3822,/games/motogp-ultimate-racing-technology/xbox-17490,Racing,Y,2002,6,3,
3823,/games/medal-of-honor-frontline/ps2-16155,Shooter,N,2002,6,3,
3824,/games/desert-strike-advance/gba-481200,Action,N,2002,6,3,
3825,/games/test-drive/ps2-16197,Racing,N,2002,6,3,
3826,/games/world-series-baseball-2002/xbox-478440,Sports,Y,2002,5,31,
3827,/games/looney-tunes-space-race/ps2-17176,Racing,N,2002,5,30,
3828,/games/duke-nukem-manhattan-project/pc-16216,Shooter,N,2002,5,30,
3829,/games/2002-fifa-world-cup/pc-480193,Sports,Y,2002,5,30,
3830,/games/star-wars-galactic-battlegrounds-the-clone-campaigns/pc-477278,Strategy,N,2002,5,16,
3831,/games/the-elder-scrolls-iii-morrowind/pc-14332,RPG,Y,2002,5,15,
3832,/games/tactics-ogre-the-knight-of-lodis/gba-15927,Strategy,Y,2002,5,15,
3833,/games/star-wars-episode-ii-attack-of-the-clones/gba-17527,Action,N,2002,5,15,
3834,/games/smashing-drive/xbox-480596,Racing,N,2002,5,14,
3835,/games/headhunter/ps2-477629,Action,N,2002,5,14,
3836,/games/atari-revival/pc-481839,"Action, Compilation",N,2002,5,14,
3837,/games/crash-bandicoot-the-wrath-of-cortex/xbox-17503,Platformer,N,2002,4,26,
3838,/games/resident-evil-remake/gcn-17045,"Action, Adventure",Y,2002,4,26,
3839,/games/trainz/pc-16965,Simulation,N,2002,4,25,
3840,/games/2002-fifa-world-cup/gcn-477635,Sports,N,2002,4,24,
3841,/games/wolfenstein-3-d/gba-478846,Shooter,N,2002,4,24,
3842,/games/2002-fifa-world-cup/xbox-478663,Sports,N,2002,4,23,
3843,/games/britneys-dance-beat/gba-17179,Action,N,2002,4,23,
3844,/games/no-one-lives-forever/ps2-14907,Shooter,N,2002,4,23,
3845,/games/aggressive-inline/ps2-17229,Sports,Y,2002,5,29,
3846,/games/rally-trophy/pc-16714,Racing,N,2002,5,29,
3847,/games/the-sum-of-all-fears/pc-481764,Shooter,Y,2002,5,28,
3848,/games/grand-theft-auto-iii/pc-15784,"Action, Adventure",Y,2002,5,27,
3849,/games/factory-mogul/pc-481810,Simulation,N,2002,5,13,
3850,/games/tiger-woods-pga-tour-golf/gba-479101,Sports,N,2002,5,13,
3851,/games/dragon-ball-z-the-legacy-of-goku/gba-17519,"Action, RPG",N,2002,5,10,
3852,/games/virtua-striker-2002/gcn-16537,Sports,N,2002,5,10,
3853,/games/army-men-rts/pc-17246,Strategy,N,2002,5,9,
3854,/games/britneys-dance-beat/ps2-17029,Music,N,2002,5,9,
3855,/games/gauntlet-dark-legacy/xbox-480300,Action,N,2002,4,23,
3856,/games/2002-fifa-world-cup/ps2-16789,Sports,N,2002,4,23,
3857,/games/virtual-kasparov/gba-17113,Board,N,2002,4,19,
3858,/games/goemon-new-age-shutsudo/gba-16910,Platformer,N,2002,4,18,
3859,/games/action-replay-ultimate-codes-spider-man-the-movie/xbox-16834,Action,Y,2002,4,18,
3860,/games/action-replay-ultimate-codes-spider-man-the-movie/gcn-16585,Action,N,2002,4,18,
3861,/games/star-x/gba-17134,Action,N,2002,4,18,
3862,/games/disneypixars-monsters-inc/ps2-479532,Platformer,N,2002,4,18,
3863,/games/tac-ops-assault-on-terror-139716/pc-17509,Shooter,N,2002,5,7,
3864,/games/die-hard-nakatomi-plaza/pc-16407,Shooter,N,2002,5,7,
3865,/games/dance-dance-revolution-konamix/ps-479533,Music,Y,2002,5,7,
3866,/games/arc-the-lad-collection/ps-13919,RPG,Y,2002,5,6,
3867,/games/janes-attack-squadron/pc-14927,"Flight, Simulation",N,2002,5,6,
3868,/games/alfred-hitchcock-presents-the-final-cut/pc-16870,Adventure,N,2002,5,2,
3869,/games/hooters-road-trip/pc-16706,Racing,N,2002,5,1,
3870,/games/transworld-surf/ps2-17310,Sports,N,2002,5,1,
3871,/games/action-replay-ultimate-codes-spider-man-the-movie/gba-478847,Action,Y,2002,4,17,
3872,/games/action-replay-ultimate-codes-spider-man-the-movie/ps2-15464,Action,Y,2002,4,17,
3873,/games/redcard-20-03/ps2-16974,Sports,N,2002,4,16,
3874,/games/breath-of-fire-ii/gba-16915,RPG,N,2002,4,15,
3875,/games/the-italian-job/ps-480115,Racing,N,2002,6,18,
3876,/games/earthworm-jim-2/gba-478000,Platformer,N,2002,6,18,
3877,/games/the-elder-scrolls-iii-morrowind/xbox-16675,RPG,Y,2002,6,17,
3878,/games/operation-blockade/pc-479937,Shooter,N,2002,6,17,
3879,/games/freekstyle/ps2-17315,Sports,N,2002,6,17,
3880,/games/mega-man-battle-network-2/gba-16914,RPG,N,2002,6,17,
3881,/games/frogger-advance-the-great-quest/gba-477804,Platformer,N,2002,6,14,
3882,/games/et-the-extra-terrestrial-945952/gba-15925,Action,N,2002,6,14,
3883,/games/mx-superfly/ps2-17484,Racing,N,2002,6,14,
3884,/games/outlaw-golf/xbox-16417,"Sports, Action",N,2002,6,13,
3885,/games/mx-superfly/gcn-16671,Racing,N,2002,6,13,
3886,/games/f1-2002/ps2-479608,"Racing, Simulation",N,2002,6,13,
3887,/games/zoocube/gba-479813,Puzzle,N,2002,6,11,
3888,/games/pac-man-all-stars/pc-481890,Action,N,2002,6,11,
3889,/games/test-drive/xbox-16357,Racing,N,2002,6,11,
3890,/games/jake2/mac-12705,Shooter,Y,2002,6,10,
3891,/games/quake-arena-arcade/mac-14120,Shooter,Y,2002,6,10,
3892,/games/dropship-united-peace-force/ps2-14437,"Flight, Action",N,2002,6,13,
3893,/games/lilo-stitch/gba-478857,Action,N,2002,6,13,
3894,/games/gore-ultimate-soldier/pc-17216,Shooter,N,2002,6,12,
3895,/games/extreme-paintbrawl-4/pc-483095,Shooter,N,2002,6,12,
3896,/games/punch-king/gba-17520,Action,N,2002,6,12,
3897,/games/legends-of-wrestling/gcn-16573,Wrestling,N,2002,6,12,
3898,/games/monster-jam-maximum-destruction/ps2-16646,Action,N,2002,6,12,
3899,/games/resident-evil-gaiden/gbc-16556,"Action, Adventure",N,2002,6,26,
3900,/games/mike-tyson-heavyweight-boxing/ps2-17148,Sports,N,2002,6,26,
3901,/games/star-wars-the-clone-wars-tetris-worlds-online-edition-combo/gcn-16588,Puzzle,N,2002,6,26,
3902,/games/big-metal-box/mac-10814,Action,N,2002,6,10,
3903,/games/unreal-tournament/mac-13664,Shooter,Y,2002,6,10,
3904,/games/macintosh-board-game-trio/mac-482838,Strategy,Y,2002,6,10,
3905,/games/madden-nfl-2000/mac-482830,Sports,N,2002,6,10,
3906,/games/majesty-the-fantasy-kingdom/mac-482832,Strategy,Y,2002,6,10,
3907,/games/goofy-golf-deluxe/mac-482797,Sports,N,2002,6,7,
3908,/games/hoyle-casino/mac-482784,Casino,N,2002,6,7,
3909,/games/lethal-skies-elite-pilot-team-sw/ps2-477276,"Flight, Action",N,2002,6,12,
3910,/games/gtc-africa/ps2-16842,Racing,N,2002,6,12,
3911,/games/bomberman-generation/gcn-16668,Adventure,N,2002,6,12,
3912,/games/endgame/ps2-16813,Shooter,N,2002,6,11,
3913,/games/zoocube/gcn-479815,Puzzle,N,2002,6,11,
3914,/games/zoocube/gba-479813,Puzzle,N,2002,6,11,
3915,/games/wta-tour-tennis/gba-17198,Sports,N,2002,6,25,
3916,/games/redcard-20-03/gcn-16689,Sports,N,2002,6,25,
3917,/games/shadow-of-destiny-809506/pc-482568,Adventure,Y,2002,6,25,
3918,/games/skygunner-demo-disc/ps2-15476,"Flight, Action",N,2002,6,25,
3919,/games/sid-meiers-civilization-iii/mac-483340,Strategy,Y,2002,6,25,
3920,/games/mlb-slugfest-20-03/ps2-481008,"Sports, Action",N,2002,6,25,
3921,/games/ultimate-ride-coaster-deluxe/pc-483439,Simulation,N,2002,6,24,
3922,/games/aero-the-acrobat/gba-17532,Platformer,N,2002,6,24,
3923,/games/carmageddon-2-carpocalypse-now/mac-11798,Action,N,2002,6,7,
3924,/games/falcon-40/mac-482794,Flight,Y,2002,6,7,
3925,/games/age-of-empires/mac-13255,Strategy,N,2002,6,7,
3926,/games/caesar-iii/mac-12334,Simulation,Y,2002,6,7,
3927,/games/deus-ex/mac-482792,Shooter,Y,2002,6,7,
3928,/games/diablo-ii/mac-482793,"Action, RPG",Y,2002,6,7,
3929,/games/737-for-fly/mac-482795,Flight,N,2002,6,7,
3930,/games/dark-vengeance/mac-10739,Action,N,2002,6,7,
3931,/games/age-of-wonders-ii-the-wizards-throne/pc-15795,Strategy,Y,2002,6,24,
3932,/games/downforce/ps2-477164,Racing,N,2002,6,24,
3933,/games/splashdown/xbox-480565,Racing,N,2002,6,24,
3934,/games/neverwinter-nights/pc-12077,RPG,Y,2002,6,21,
3935,/games/bomberman-max-2-red-advance/gba-17497,Action,N,2002,6,21,
3936,/games/bomberman-max-2-blue-advance/gba-16932,Action,N,2002,6,21,
3937,/games/eternal-darkness-sanitys-requiem/gcn-15887,Adventure,Y,2002,6,21,
3938,/games/stitch-experiment-626/ps2-482094,Platformer,N,2002,6,21,
3939,/games/descent-3/mac-13629,Shooter,Y,2002,6,7,
3940,/games/imperialism-ii-the-age-of-exploration/mac-482798,Strategy,N,2002,6,7,
3941,/games/wwe-wrestlemania-x8/gcn-16669,Wrestling,N,2002,6,7,
3942,/games/dark-colony/mac-482788,Strategy,N,2002,6,7,
3943,/games/starcraft-brood-war/mac-13661,Strategy,N,2002,6,7,
3944,/games/legion-legend-of-excalibur/ps2-14020,Strategy,N,2002,6,20,
3945,/games/nicktoons-racing/gba-478856,Racing,N,2002,6,20,
3946,/games/the-pinball-of-the-dead/gba-16905,Pinball,N,2002,6,19,
3947,/games/stuntman/ps2-16381,"Racing, Action",Y,2002,6,19,
3948,/games/lilo-stitch/ps-483303,Platformer,N,2002,6,19,
3949,/games/wipeout-fusion/ps2-14441,"Racing, Action",Y,2002,6,18,
3950,/games/mechwarrior-4-inner-sphere-mech-pak/pc-478316,"Action, Simulation",N,2002,7,16,
3951,/games/delta-force-task-force-dagger/pc-479095,Shooter,N,2002,7,11,
3952,/games/robopon-2-ring-version/gba-477062,RPG,N,2002,7,11,
3953,/games/medal-of-honor-allied-assault/mac-483345,Shooter,Y,2002,7,10,
3954,/games/birdie-shoot/mac-483352,Shooter,N,2002,7,9,
3955,/games/fireblade/ps2-16643,Action,N,2002,7,9,
3956,/games/men-in-black-ii-alien-escape/ps2-477797,Shooter,N,2002,7,8,
3957,/games/zoo-tycoon-dinosaur-digs/pc-477625,Simulation,N,2002,7,8,
3958,/games/f1-2002/pc-479591,"Racing, Simulation",N,2002,7,8,
3959,/games/ottomatic/pc-483348,Action,N,2002,7,5,
3960,/games/assimilation/pc-486654,Puzzle,N,2002,7,3,
3961,/games/magic-the-gathering-online/pc-17227,Card,N,2002,7,3,
3962,/games/bruce-lee-quest-of-the-dragon/xbox-478448,"Fighting, Adventure",N,2002,7,2,
3963,/games/warcraft-iii-reign-of-chaos/pc-12906,Strategy,Y,2002,7,2,
3964,/games/f1-2002/gcn-479969,"Racing, Simulation",N,2002,7,1,
3965,/games/lego-soccer-mania/ps2-482691,Sports,N,2002,7,1,
3966,/games/le-mans-24-hours/pc-12079,Racing,N,2002,7,1,
3967,/games/ottomatic/mac-733441,Action,N,2002,6,29,
3968,/games/barbarian/ps2-16215,Fighting,N,2002,6,28,
3969,/games/nascar-heat-2002/gba-17496,Racing,N,2002,6,28,
3970,/games/pryzm-chapter-one-the-dark-unicorn/ps2-16281,Action,N,2002,6,27,
3971,/games/romance-of-the-three-kingdoms-vii/ps2-15231,Strategy,Y,2002,6,27,
3972,/games/redcard-20-03/xbox-17201,Sports,N,2002,6,26,
3973,/games/star-wars-the-clone-wars-tetris-worlds-online-edition-combo/xbox-15484,Puzzle,N,2002,6,26,
3974,/games/jazz-and-faust/pc-17373,Adventure,N,2002,6,26,
3975,/games/action-replay-ultimate-codes-animal-crossing/gcn-16562,Simulation,Y,2002,9,5,
3976,/games/icewind-dale-ii/pc-17521,RPG,Y,2002,9,5,
3977,/games/pac-man-fever/ps2-481616,Party,N,2002,9,4,
3978,/games/power-rangers-wild-force/gba-479334,Platformer,N,2002,9,4,
3979,/games/blade-ii/ps2-15944,Action,N,2002,9,4,
3980,/games/commandos-2/ps2-15746,Strategy,N,2002,9,4,
3981,/games/blade-ii/xbox-482237,Action,N,2002,9,4,
3982,/games/pac-man-fever/gcn-481593,Party,N,2002,9,4,
3983,/games/turok-evolution/ps2-15826,Shooter,N,2002,9,3,
3984,/games/turok-evolution/xbox-17429,Shooter,N,2002,9,3,
3985,/games/turok-evolution/gcn-15817,Shooter,N,2002,9,3,
3986,/games/turok-evolution/gba-482200,Action,N,2002,9,3,
3987,/games/the-feeble-files/mac-483355,Adventure,N,2002,8,30,
3988,/games/monster-force/gba-14667,Action,N,2002,8,30,
3989,/games/sega-gt-2002/xbox-16256,Racing,Y,2002,8,30,
3990,/games/atv-quad-power-racing/gba-487594,Racing,N,2002,8,29,
3991,/games/the-thing/xbox-15393,"Action, Adventure",N,2002,8,29,
3992,/games/mafia/pc-14856,"Action, Adventure",Y,2002,8,29,
3993,/games/mechwarrior-4-clan-mech-pak/pc-479905,"Action, Simulation",N,2002,8,29,
3994,/games/aggressive-inline/gba-481738,Sports,N,2002,8,28,
3995,/games/mlb-slugfest-20-03/xbox-16877,"Sports, Action",N,2002,8,27,
3996,/games/celtic-kings-rage-of-war/pc-482679,Strategy,N,2002,8,27,
3997,/games/moonbase-commander/pc-477995,Strategy,N,2002,8,26,
3998,/games/onimusha-2-samurais-destiny/ps2-16370,"Action, Adventure",Y,2002,8,26,
3999,/games/madden-nfl-2003/gba-481304,Sports,N,2002,8,26,
4000,/games/medieval-total-war/pc-17257,Strategy,Y,2002,8,26,
4001,/games/socom-us-navy-seals/ps2-16371,Action,N,2002,8,26,
4002,/games/super-monkey-ball-2/gcn-481482,"Puzzle, Action",Y,2002,8,24,
4003,/games/urban-yeti/gba-17022,Action,N,2002,8,23,
4004,/games/madden-nfl-2003/pc-481267,Sports,Y,2002,8,22,
4005,/games/super-mario-sunshine/gcn-16713,Platformer,Y,2002,8,22,
4006,/games/the-partners-167799/pc-477279,Simulation,N,2002,8,1,
4007,/games/hooligans/pc-478668,Strategy,N,2002,7,31,
4008,/games/barbarian/xbox-479422,Fighting,N,2002,7,31,
4009,/games/ufc-tapout-2/gcn-479191,Fighting,N,2002,7,30,
4010,/games/aliens-vs-predator-2/pc-488835,Shooter,N,2002,8,22,
4011,/games/prisoner-of-war/xbox-479227,Adventure,N,2002,8,21,
4012,/games/sega-soccer-slam/xbox-482011,"Sports, Action",N,2002,8,21,
4013,/games/magical-quest-starring-mickey-minnie/gba-482087,Action,N,2002,8,20,
4014,/games/the-thing/ps2-16864,"Action, Adventure",N,2002,8,20,
4015,/games/us-open-2002/pc-487673,Sports,N,2002,8,19,
4016,/games/buffy-the-vampire-slayer/xbox-16348,Action,N,2002,8,16,
4017,/games/mat-hoffmans-pro-bmx-2/gba-478858,Sports,Y,2002,8,15,
4018,/games/dead-to-rights/xbox-16895,Action,Y,2002,8,15,
4019,/games/stuart-little-2/ps-487553,Action,N,2002,7,30,
4020,/games/wta-tour-tennis/ps2-16262,Sports,N,2002,7,29,
4021,/games/sega-sports-tennis/ps2-481004,Sports,Y,2002,7,26,
4022,/games/medabots-ax-metabee-version/gba-479417,Action,N,2002,7,25,
4023,/games/medabots-ax-rokusho-version/gba-479418,Action,N,2002,7,25,
4024,/games/rock-manager/pc-17254,Simulation,N,2002,7,25,
4025,/games/shifters/ps2-17190,Action,N,2002,7,25,
4026,/games/crime-patrol-2-drug-wars/dvd-487400,Shooter,N,2002,7,24,
4027,/games/mike-tyson-heavyweight-boxing/xbox-17133,Sports,N,2002,7,24,
4028,/games/beach-spikers-139496/gcn-480303,Sports,Y,2002,8,12,
4029,/games/smugglers-run-warzones/gcn-477167,"Racing, Action",N,2002,8,12,
4030,/games/nfl-gameday-2003/ps2-482086,Sports,N,2002,8,12,
4031,/games/duke-nukem-3d/gba-16471,Shooter,Y,2002,8,14,
4032,/games/street-hoops/xbox-480597,Sports,N,2002,8,14,
4033,/games/street-hoops/ps2-16984,Sports,N,2002,8,14,
4034,/games/mat-hoffmans-pro-bmx-2/xbox-17248,Sports,N,2002,8,13,
4035,/games/nfl-blitz-20-03/xbox-17202,"Sports, Action",N,2002,8,13,
4036,/games/nfl-blitz-20-03/gcn-487319,"Sports, Action",N,2002,8,13,
4037,/games/nfl-blitz-20-03/gba-481483,"Sports, Action",N,2002,8,13,
4038,/games/nfl-blitz-20-03/ps2-481318,"Sports, Action",N,2002,8,13,
4039,/games/clive-barkers-undying/mac-482910,Action,Y,2002,8,13,
4040,/games/totaled/xbox-17002,"Racing, Action",N,2002,7,23,
4041,/games/legion/pc-16809,Strategy,N,2002,7,22,
4042,/games/crazy-taxi-3/xbox-16718,"Racing, Action",N,2002,7,22,
4043,/games/stuart-little-2/gba-479524,Platformer,N,2002,7,22,
4044,/games/aggressive-inline/xbox-17232,Sports,Y,2002,7,19,
4045,/games/gt-advance-2-rally-racing/gba-16907,Racing,N,2002,7,19,
4046,/games/the-mark-of-kri/ps2-480833,Action,Y,2002,7,19,
4047,/games/ncaa-football-2003/ps2-481823,Sports,Y,2002,7,19,
4048,/games/ncaa-football-2003/xbox-481840,Sports,Y,2002,7,18,
4049,/games/bct-commander/pc-478215,Strategy,N,2002,8,12,
4050,/games/ncaa-gamebreaker-2003/ps2-482091,Sports,N,2002,8,12,
4051,/games/nfl-2k3/xbox-480933,Sports,Y,2002,8,9,
4052,/games/stronghold-1/mac-483344,Strategy,Y,2002,8,9,
4053,/games/nfl-2k3/ps2-480476,Sports,Y,2002,8,9,
4054,/games/nfl-2k3/gcn-17014,Sports,Y,2002,8,9,
4055,/games/mat-hoffmans-pro-bmx-2/ps2-16151,Sports,N,2002,8,13,
4056,/games/ncaa-football-2003/gcn-481830,Sports,Y,2002,7,18,
4057,/games/hey-arnold-the-movie/gba-479237,Platformer,N,2002,7,17,
4058,/games/warcraft-iii-reign-of-chaos/mac-487288,Strategy,Y,2002,7,17,
4059,/games/xxx/gba-481995,Action,N,2002,8,9,
4060,/games/enclave/xbox-16337,Action,N,2002,8,9,
4061,/games/madden-nfl-2003/ps2-481250,Sports,Y,2002,8,8,
4062,/games/madden-nfl-2003/xbox-480939,Sports,Y,2002,8,8,
4063,/games/madden-nfl-2003/gcn-481305,Sports,Y,2002,8,8,
4064,/games/gunmetal/xbox-16805,Shooter,N,2002,8,8,
4065,/games/capcom-vs-snk-millennium-fight-2000-pro/ps-487780,Fighting,N,2002,8,7,
4066,/games/ncaa-college-football-2k3/xbox-480841,Sports,N,2002,8,7,
4067,/games/hidden-invasion/ps2-481005,Action,N,2002,8,6,
4068,/games/ncaa-college-football-2k3/ps2-481317,Sports,N,2002,8,6,
4069,/games/aggressive-inline/gcn-17515,Sports,Y,2002,8,5,
4070,/games/tsunami-2265/pc-481591,Shooter,N,2002,8,5,
4071,/games/microsoft-nfl-fever-2003/xbox-479093,Sports,N,2002,8,2,
4072,/games/operation-flashpoint-resistance/pc-477997,Shooter,N,2002,8,1,
4073,/games/fallout-2/mac-487643,RPG,Y,2002,8,1,
4074,/games/c-12-final-resistance/ps-15347,Action,N,2002,8,1,
4075,/games/robotech-battlecry/xbox-480587,Action,N,2002,9,19,
4076,/games/industry-giant-ii/pc-483336,Simulation,N,2002,9,19,
4077,/games/nascar-thunder-2003/ps2-482153,Racing,Y,2002,9,19,
4078,/games/terminator-dawn-of-fate/xbox-17464,Action,N,2002,9,19,
4079,/games/scooby-doo-night-of-100-frights/gcn-16584,Platformer,N,2002,9,18,
4080,/games/kelly-slaters-pro-surfer/xbox-17249,Sports,Y,2002,9,18,
4081,/games/air-hockey-e/gba-489806,"Sports, Action",N,2002,9,18,
4082,/games/4x4-evo-2/gcn-488224,Racing,N,2002,9,18,
4083,/games/kelly-slaters-pro-surfer/ps2-16014,Sports,Y,2002,9,18,
4084,/games/terminator-dawn-of-fate/ps2-16857,Action,N,2002,9,18,
4085,/games/the-scorpion-king-rise-of-the-akkadian/gcn-17431,Action,N,2002,9,18,
4086,/games/crash-bandicoot-the-wrath-of-cortex/gcn-481530,Platformer,N,2002,9,17,
4087,/games/disneypixars-monsters-inc/gcn-16764,Sports,N,2002,9,25,
4088,/games/links-2003/pc-478311,Sports,N,2002,9,24,
4089,/games/tekken-4/ps2-16600,Fighting,Y,2002,9,24,
4090,/games/go-go-beckham-adventure-of-soccer-island/gba-490026,Platformer,N,2002,9,24,
4091,/games/ncaa-college-football-2k3/gcn-17017,Sports,N,2002,9,24,
4092,/games/taz-wanted/ps2-17353,Platformer,N,2002,9,17,
4093,/games/tennis-e/gba-488277,Action,N,2002,9,17,
4094,/games/excitebike/gba-488274,Action,N,2002,9,17,
4095,/games/donkey-kong-jr-e/gba-488273,Platformer,N,2002,9,17,
4096,/games/pinball/gba-488275,Pinball,N,2002,9,17,
4097,/games/the-chessmaster-9000/pc-486834,Strategy,N,2002,9,17,
4098,/games/taz-wanted/xbox-17354,Platformer,N,2002,9,24,
4099,/games/super-mario-world-2-yoshis-island/gba-482090,Platformer,Y,2002,9,24,
4100,/games/nba-shootout-2003/ps2-482729,Sports,N,2002,9,24,
4101,/games/burnout-2-point-of-impact/ps2-481982,Racing,Y,2002,9,24,
4102,/games/star-fox-adventures/gcn-16140,Adventure,Y,2002,9,23,
4103,/games/spring-break/pc-17182,Simulation,N,2002,9,23,
4104,/games/creatures/ps-490008,Virtual Pet,N,2002,9,23,
4105,/games/mega-man-zero/gba-17463,Action,Y,2002,9,23,
4106,/games/sega-soccer-slam/ps2-482727,"Sports, Action",N,2002,9,23,
4107,/games/balloon-fight/gba-488276,Action,N,2002,9,17,
4108,/games/soldier-of-fortune-ii-gold-edition/mac-482840,Shooter,Y,2002,9,17,
4109,/games/summoner-2/ps2-17470,RPG,N,2002,9,17,
4110,/games/kingdom-hearts/ps2-16467,"Action, RPG",Y,2002,9,16,
4111,/games/battlefield-1942/pc-16787,Shooter,Y,2002,9,16,
4112,/games/dino-stalker/ps2-480917,Shooter,N,2002,9,16,
4113,/games/castlevania-harmony-of-dissonance/gba-477811,"Action, Adventure",Y,2002,9,16,
4114,/games/the-italian-job/pc-17080,Racing,N,2002,9,23,
4115,/games/nascar-thunder-2003/gcn-482157,Racing,Y,2002,9,20,
4116,/games/sly-cooper-and-the-thievius-raccoonus/ps2-481887,Platformer,Y,2002,9,20,
4117,/games/nascar-thunder-2003/xbox-482249,Racing,Y,2002,9,20,
4118,/games/kelly-slaters-pro-surfer/gcn-17250,Sports,N,2002,9,20,
4119,/games/robotech-battlecry/ps2-481617,Shooter,N,2002,9,20,
4120,/games/americas-army/pc-482289,Shooter,Y,2002,9,20,
4121,/games/egg-mania/xbox-486835,Puzzle,N,2002,9,20,
4122,/games/tiny-toon-adventures-pluckys-big-adventure/ps-489834,Platformer,N,2002,9,20,
4123,/games/commandos-2/xbox-17501,Strategy,N,2002,9,20,
4124,/games/egg-mania/gcn-482351,Puzzle,N,2002,9,20,
